Listid,Listname,listPublished,Published,Sectorcode,Status,Competitorid,Fiscode,Lastname,Firstname,Nationcode,Gender,Birthdate,Skiclub,Nationalcode,Competitorname,Birthyear,Calculationdate,DHpoints,DHpos,DHSta,SLpoints,SLpos,SLSta,GSpoints,GSpos,GSSta,SGpoints,SGpos,SGSta,ACpoints,ACpos,ACSta
413,"22nd FIS points list 2024/25",1,1,AL,O,279140,6100983,LUXTON,Harry,CAN,M,2007-12-10,"GEORGIAN PEAKS",CAN,"LUXTON Harry",2007,01-05-2025,,,,55.53,1395,,55.10,1426,,115.38,1417,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,263561,6100690,LUXTON,Jack,CAN,M,2005-11-23,"GEORGIAN PEAKS",CAN,"LUXTON Jack",2005,01-05-2025,249.66,1800,*,48.79,1121,*,48.36,1156,*,180.29,2364,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,254232,65151,LUYCKX,Stephanie,BEL,W,2003-02-10,"Snow Valley Racing Team",,"LUYCKX Stephanie",2003,01-05-2025,,,,205.68,3345,*,320.63,3825,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,273994,10000946,LUZI,Filippo,ITA,M,2006-07-09,"S.C. SANSICARIO CESANA VIA LATTEA A.S.D.",ITA54908,"LUZI Filippo",2006,01-05-2025,,,,101.33,3116,,94.02,2965,,139.59,1850,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,288792,10001786,LUZI,Giacomo,ITA,M,2008-06-28,"S.C. SANSICARIO CESANA VIA LATTEA A.S.D.",ITA61920,"LUZI Giacomo",2008,01-05-2025,,,,192.05,4913,+,166.14,4646,,252.61,2861,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277897,30576,LUZZARDI,Ignacio,ARG,M,2007-03-24,SCB,16007001,"LUZZARDI Ignacio",2007,01-05-2025,,,,70.48,2034,,63.91,1800,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,262239,30544,LUZZARDI,Joaquin,ARG,M,2005-08-21,"Ski Club Bariloche (SCB)",16005002,"LUZZARDI Joaquin",2005,01-05-2025,91.63,617,*,38.91,763,*,59.12,1608,*,96.28,1041,*,199.24,350,*
413,"22nd FIS points list 2024/25",1,1,AL,O,141469,120046,LV,Wenqiang,CHN,M,1989-04-10,,,"LV Wenqiang",1989,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,245543,426419,LYDERSEN,"Pernille Dyrstad",NOR,W,2003-12-17,"Kjelsaas IL",03,"LYDERSEN Pernille Dyrstad",2003,01-05-2025,37.71,98,,37.24,449,*,26.02,185,*,44.34,165,,172.94,91,*
413,"22nd FIS points list 2024/25",1,1,AL,O,286454,6538239,LYNAUGH,Teagan,USA,W,2008-03-06,"Cooper Spur Alpine Team",6804735,"LYNAUGH Teagan",2008,01-05-2025,233.02,864,,223.37,3466,,215.43,3407,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,238806,6537053,LYNCH,Erica,USA,W,2003-07-11,"University of Nevada Ski Team",6462383,"LYNCH Erica",2003,01-05-2025,189.15,751,*,39.71,504,*,40.28,504,*,145.89,1083,*,858.32,677,*
413,"22nd FIS points list 2024/25",1,1,AL,O,286513,6534664,LYNCH,John,USA,M,2008-06-19,"Lakers Alpine Race Team LLC",6807869,"LYNCH John",2008,01-05-2025,,,,140.38,4092,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,281363,170202,LYNGE,"Hans Lars",DEN,M,2004-10-22,"Nuuk Ski Club",,"LYNGE Hans Lars",2004,01-05-2025,,,,146.72,4234,,138.35,4141,,207.01,2584,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285584,45553,LYONS,Ava,AUS,W,2008-09-10,,,"LYONS Ava",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286041,270106,LYONS,Jake,IRL,M,2008-02-27,"WSV Ramsau am Dachstein",,"LYONS Jake",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,174485,426187,LYSDAHL,Kristin,NOR,W,1996-06-29,"Asker Skiklubb",2,"LYSDAHL Kristin",1996,01-05-2025,197.51,777,*,19.78,82,*,18.16,52,*,36.38,120,,235.31,193,*
413,"22nd FIS points list 2024/25",1,1,AL,O,260287,125114,MA,Yanli,CHN,W,2004-08-28,,,"MA Yanli",2004,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,282160,120186,MA,Yiteng,CHN,M,2007-06-08,,,"MA Yiteng",2007,01-05-2025,,,,98.00,3013,,105.19,3293,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,236926,125078,MA,Yongqi,CHN,W,2002-07-23,,,"MA Yongqi",2002,01-05-2025,272.95,958,*,156.96,2908,,115.87,2297,,286.15,1810,*,999.99,708,*
413,"22nd FIS points list 2024/25",1,1,AL,O,260799,170191,MAANSSON,Arthur,DEN,M,2005-05-22,"Skiklubben Hareskov, Taeby SLK",,"MAANSSON Arthur",2005,01-05-2025,,,,30.04,420,,53.75,1372,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269332,507397,MAANSSON,Hilda,SWE,W,2006-07-04,"Landskrona SkiClub",SWE,"MAANSSON Hilda",2006,01-05-2025,,,,80.35,1562,,92.57,1869,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,204902,426285,MAARSTOEL,Andrine,NOR,W,1999-05-27,"Haugen Il",14,"MAARSTOEL Andrine",1999,01-05-2025,214.19,817,*,21.99,117,*,20.89,89,,77.72,412,*,153.41,74,*
413,"22nd FIS points list 2024/25",1,1,AL,O,268965,507361,MAARTENSSON,Tuva,SWE,W,2006-08-04,"Huddinge SK AF",Sweden,"MAARTENSSON Tuva",2006,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,272186,6191685,MABILLE,Celestin,FRA,M,2006-05-01,"CLUB DES SPORTS DE TIGNES",2660621,"MABILLE Celestin",2006,01-05-2025,105.26,785,,93.34,2865,*,72.75,2157,,62.82,459,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286905,6297412,MACAGNO,Martina,ITA,W,2008-10-30,"SCI CLUB LIMONE A.S.D.",ITA63147,"MACAGNO Martina",2008,01-05-2025,,,,166.64,3026,,106.68,2142,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,203468,6532406,MACALUSO,Matthew,USA,M,1999-06-29,,6345069,"MACALUSO Matthew",1999,01-05-2025,64.24,338,*,41.81,870,*,33.57,504,*,61.42,436,*,256.76,547,*
413,"22nd FIS points list 2024/25",1,1,AL,O,257300,710393,MACAR,Milivoje,BIH,M,2004-02-08,JAHORINA,,"MACAR Milivoje",2004,01-05-2025,,,,67.44,1902,*,88.99,2777,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,266973,460169,MACARIE,Filip,ROU,M,2005-11-06,"CSM Corona Brasov","A 1123","MACARIE Filip",2005,01-05-2025,,,,127.98,3808,*,194.43,5014,*,510.47,3535,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,262274,30546,"MACCHI MAKAROVIC","Dante Rafael",ARG,M,2005-09-18,"Ski Club Bariloche (SCB)",16005013,"MACCHI MAKAROVIC Dante Rafael",2005,01-05-2025,,,,155.04,4381,*,201.32,5085,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,293806,6534764,MacDonald,Cormac,USA,M,2008-07-23,"Stevens Pass Alpine Club",6938189,"MacDonald Cormac",2008,01-05-2025,,,,184.45,4829,,229.14,5318,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,253257,85030,MACEDO,Clara,BRA,W,2001-05-14,,,"MACEDO Clara",2001,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,194769,80077,MACEDO,Michel,BRA,M,1998-09-23,"National Team",,"MACEDO Michel",1998,01-05-2025,524.75,2113,*,67.91,1924,*,59.54,1629,*,408.24,3409,*,558.90,1073,*
413,"22nd FIS points list 2024/25",1,1,AL,O,175348,80072,MACEDO,Tobias,BRA,M,1996-05-26,"National Team",,"MACEDO Tobias",1996,01-05-2025,,,,448.86,5909,*,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,252506,430881,MACEWICZ,Robert,POL,M,2004-01-07,"KN NARCIARNIA NOWY SACZ",,"MACEWICZ Robert",2004,01-05-2025,,,,54.92,1364,,369.72,5854,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,293480,6538329,MacFarlane,Sarah,USA,W,2007-09-28,"New York Ski Ed Foundation",6626905,"MacFarlane Sarah",2007,01-05-2025,,,,,,,177.83,3089,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,239712,151406,MACHACEK,Radovan,CZE,M,1993-04-02,,,"MACHACEK Radovan",1993,01-05-2025,,,,,,,162.77,4594,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,230150,512511,MACHERET,Nicolas,SUI,M,2002-10-08,Broc,SUI,"MACHERET Nicolas",2002,01-05-2025,45.83,223,,143.60,4172,*,44.59,985,*,34.59,189,,217.52,422,*
413,"22nd FIS points list 2024/25",1,1,AL,O,196202,516522,MACHERET,Valentine,SUI,W,1998-06-16,"SAS Fribourg",SUI,"MACHERET Valentine",1998,01-05-2025,999.99,1286,*,26.21,228,*,50.08,765,*,147.50,1092,*,148.16,65,*
413,"22nd FIS points list 2024/25",1,1,AL,O,229248,6301317,MACHIDA,Masato,JPN,M,2002-05-21,,,"MACHIDA Masato",2002,01-05-2025,,,,51.83,1236,,47.13,1099,*,303.89,3112,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,274279,308622,MACHIDA,Miiya,JPN,W,2004-01-31,,,"MACHIDA Miiya",2004,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,274738,308623,MACHII,Yuka,JPN,W,2006-02-16,,,"MACHII Yuka",2006,01-05-2025,,,,94.86,1908,,95.89,1946,,353.46,1988,+,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285027,207115,MACHL,Julia,GER,W,2008-06-03,"SC Ostin",,"MACHL Julia",2008,01-05-2025,92.60,344,,67.24,1220,,67.38,1248,,90.09,552,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269458,203290,MACHL,Sebastian,GER,M,2006-05-21,"SC Ostin",,"MACHL Sebastian",2006,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287793,492704,"MACIAS SOLER",Ton,ESP,M,2008-10-31,"CLUB ALPI NURIA MASELLA-CERDANYA",ESP,"MACIAS SOLER Ton",2008,01-05-2025,,,,148.48,4274,,121.94,3754,,139.97,1855,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,284489,80089,MACKENZIE,Joshua,BRA,M,2008-01-20,,,"MACKENZIE Joshua",2008,01-05-2025,,,,138.63,4061,,173.89,4748,,306.76,3129,+,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287186,6101128,MACKNISH,Joseph,CAN,M,2008-05-15,"Team Panorama",CAN,"MACKNISH Joseph",2008,01-05-2025,,,,116.17,3548,,99.20,3115,,127.70,1649,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286320,6538204,MACLEAY,Adelle,USA,W,2008-04-30,"Holderness School",6690846,"MACLEAY Adelle",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285345,221705,MACLEOD,Blair,GBR,M,2008-01-12,"Lothian Ski Racing / British Ski Academy",,"MACLEOD Blair",2008,01-05-2025,,,,112.87,3471,,177.84,4815,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,293015,109106,MACPHERSON,Haleigh,CAN,W,2005-01-06,"CAMP FORTUNE",,"MACPHERSON Haleigh",2005,01-05-2025,,,,208.75,3373,,344.14,3878,+,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285125,430965,MACUDA,Andrzej,POL,M,2008-08-05,"KS BiegunSport",1540,"MACUDA Andrzej",2008,01-05-2025,,,,168.84,4627,,205.74,5128,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,260517,6533719,MACUGA,Daniel,USA,M,2005-08-09,"Park City Ski and Snowboard",6444517,"MACUGA Daniel",2005,01-05-2025,69.66,386,*,66.98,1886,,46.19,1057,,63.77,476,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,228398,6536821,MACUGA,Lauren,USA,W,2002-07-04,,6327418,"MACUGA Lauren",2002,01-05-2025,2.55,9,,71.93,1337,*,29.05,258,*,1.78,7,,299.79,302,*
413,"22nd FIS points list 2024/25",1,1,AL,O,278694,561514,MACUH,Gasper,SLO,M,2007-10-08,"SKC - SK CELJE",SLO,"MACUH Gasper",2007,01-05-2025,,,,63.63,1744,,73.98,2207,,165.65,2216,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269330,705543,MACULOVA,Miriam,SVK,W,2006-01-25,"Ski Club ZEAL Slovakia",,"MACULOVA Miriam",2006,01-05-2025,,,,97.32,1969,,120.86,2387,*,227.78,1576,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,203755,6293128,MADDII,Andrea,ITA,M,1999-01-06,"S.C. TRACCE BIANCHE A.S.D.",ITA40255,"MADDII Andrea",1999,01-05-2025,143.40,1198,*,336.74,5722,*,67.29,1958,*,125.27,1605,*,292.82,658,*
413,"22nd FIS points list 2024/25",1,1,AL,O,287149,502901,MADE,Folke,SWE,M,2008-02-22,"Djurgardens IF AF",SWE,"MADE Folke",2008,01-05-2025,,,,122.80,3691,,121.02,3733,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285970,156273,MADEROVA,Anna,CZE,W,2008-07-22,,,"MADEROVA Anna",2008,01-05-2025,,,,161.06,2958,,187.22,3185,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269333,6296785,MADIOTTO,Ludovica,ITA,W,2006-10-30,"S.C. SAUZE D OULX A.D.",ITA55971,"MADIOTTO Ludovica",2006,01-05-2025,206.52,800,*,52.43,801,*,46.14,656,*,126.56,902,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,292902,6538318,MADISON,Sydni,USA,W,2008-05-01,"4 Degrees Alpine Ski Team",6829351,"MADISON Sydni",2008,01-05-2025,,,,88.78,1784,,183.25,3144,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,226495,620104,MADNI,"Syed Veelayat Zaheen",IND,M,1999-08-07,JKWGA,,"MADNI Syed Veelayat Zaheen",1999,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269694,6296813,MADONNA,Giulia,ITA,W,2006-05-20,"S.C. ZANETTI-GOGGI A.S.D.",ITA54431,"MADONNA Giulia",2006,01-05-2025,,,,89.69,1799,*,87.35,1768,*,250.38,1690,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286851,109060,MADRA,Alex,CAN,W,2008-06-24,CARC,CAN,"MADRA Alex",2008,01-05-2025,,,,71.80,1333,,104.90,2113,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,252846,516783,MAECHLER,Janine,SUI,W,2004-12-10,"Hausen am Albis",SUI,"MAECHLER Janine",2004,01-05-2025,116.51,478,*,18.13,66,,23.00,110,*,66.72,321,*,203.27,134,*
413,"22nd FIS points list 2024/25",1,1,AL,O,220871,512466,MAECHLER,Reto,SUI,M,2001-09-11,"SC Hausen am Albis",SUI,"MAECHLER Reto",2001,01-05-2025,68.96,378,*,16.58,65,,23.37,189,*,114.84,1410,*,158.61,185,*
413,"22nd FIS points list 2024/25",1,1,AL,O,195048,307813,MAEDA,Chisaki,JPN,W,1998-07-22,"Murase Group Co.,Ltd.",,"MAEDA Chisaki",1998,01-05-2025,,,,15.00,38,,47.07,693,,413.99,2076,*,690.24,628,*
413,"22nd FIS points list 2024/25",1,1,AL,O,286721,6302375,MAEDA,Go,JPN,M,2008-08-01,,,"MAEDA Go",2008,01-05-2025,,,,146.53,4229,,128.11,3914,,359.59,3296,+,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,278090,6302178,MAEDA,Kyota,JPN,M,2007-02-24,,,"MAEDA Kyota",2007,01-05-2025,,,,,,,214.60,5201,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286643,308750,MAEDA,Satomi,JPN,W,2008-06-29,,,"MAEDA Satomi",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,278103,6302188,MAEDA,Taisuke,JPN,M,2003-02-28,,,"MAEDA Taisuke",2003,01-05-2025,,,,418.54,5864,*,434.09,5966,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,225883,941001,MAEDER,Carlos,GHA,M,1978-10-23,,,"MAEDER Carlos",1978,01-05-2025,,,,425.66,5877,*,433.08,5964,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,232989,6301412,MAEGAWA,Junnosuke,JPN,M,2002-05-18,,,"MAEGAWA Junnosuke",2002,01-05-2025,,,,198.84,4984,*,189.66,4958,*,999.99,3728,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,262146,308490,MAEHANA,Rira,JPN,W,2005-03-21,"Nippon Sport Science Univ.",,"MAEHANA Rira",2005,01-05-2025,,,,32.70,360,,24.93,170,*,138.78,1026,,326.47,358,+
413,"22nd FIS points list 2024/25",1,1,AL,O,287675,423083,MAEHLE,Iver,NOR,M,2008-04-26,"Oppdal Alpin",16,"MAEHLE Iver",2008,01-05-2025,253.02,1814,+,114.41,3500,,105.61,3308,,150.99,2014,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287320,308775,MAEMOTO,Ayu,JPN,W,2007-09-03,,,"MAEMOTO Ayu",2007,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,284754,6302286,MAEMOTO,Eita,JPN,M,2008-11-27,,,"MAEMOTO Eita",2008,01-05-2025,,,,120.70,3633,,121.62,3747,,351.57,3272,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277980,6302114,MAENAKA,Akito,JPN,M,2007-07-18,,,"MAENAKA Akito",2007,01-05-2025,,,,164.14,4546,,150.69,4375,,295.66,3074,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,288843,185552,MAENPAA,Oona,FIN,W,2008-04-23,"Alppihiihtoseura HimoSki",FIN,"MAENPAA Oona",2008,01-05-2025,,,,135.69,2632,,161.21,2919,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,194529,60261,MAES,Sam,BEL,M,1998-06-07,"Snow Valley Racing Team",BEL,"MAES Sam",1998,01-05-2025,,,,12.55,47,,10.53,26,,800.90,3694,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287404,56850,MAESER,Stefanie,AUT,W,2008-04-27,,,"MAESER Stefanie",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,228587,198219,MAESTRELLI,Chloe,FRA,W,2001-06-21,"SKI CLUB DU VAL D ALLOS",2640888,"MAESTRELLI Chloe",2001,01-05-2025,,,,,,,823.17,4121,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,280126,10001227,MAFFEI,Matias,ITA,M,2007-05-07,"AGONISTICA CAMPIGLIO VALRENDENA SKI CLUB A.S.D.",ITA57719,"MAFFEI Matias",2007,01-05-2025,,,,182.12,4804,*,195.57,5025,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,295173,10001932,MAFFEI,"Vittorio Carlo",ITA,M,1965-02-07,"CRISTAL TEAM A.S.D.",ITA13704,"MAFFEI Vittorio Carlo",1965,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287644,6297447,MAFFINA,Emma,ITA,W,2008-05-17,"G.B. SKI CLUB A.D.",ITA61505,"MAFFINA Emma",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,273516,10000905,MAFFUCCI,"Albertofilippo Tullio",ITA,M,2006-05-19,"S.C. SAUZE D OULX A.D.",ITA54423,"MAFFUCCI Albertofilippo Tullio",2006,01-05-2025,,,,77.67,2310,*,86.20,2682,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,211937,6293429,MAGALINI,Pietro,ITA,M,2000-08-01,"WONDER.SKI A.S.D.",ITA42052,"MAGALINI Pietro",2000,01-05-2025,,,,,,,173.18,4740,+,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,279340,492654,"MAGAN GONZALEZ",Quim,ESP,M,2006-11-29,"RACE TO SKI CD",ESP,"MAGAN GONZALEZ Quim",2006,01-05-2025,,,,43.87,943,,44.79,996,,86.89,852,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,293175,156292,Magdalena,Kopecka,CZE,W,2000-11-25,,,"Magdalena Kopecka",2000,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287766,10001705,MAGGIALI,Giorgio,ITA,M,2008-03-24,"S.C. MONTENUDA A.S.D.",ITA60967,"MAGGIALI Giorgio",2008,01-05-2025,,,,226.47,5234,,177.71,4810,,212.58,2621,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,288611,10001764,MAGGIO,Federico,ITA,M,2008-07-01,"EQUIPE PRAGELATO S.S.D. A R.L.",ITA670889,"MAGGIO Federico",2008,01-05-2025,,,,168.45,4617,,209.29,5160,,243.87,2798,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285338,30595,MAGGIO,Lucio,ARG,M,2008-10-14,CN,,"MAGGIO Lucio",2008,01-05-2025,,,,268.37,5478,,262.97,5508,,461.53,3481,+,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,153919,745007,MAGHAKYAN,Siranush,ARM,W,1992-07-05,"Vanadzor Ski school",ARM,"MAGHAKYAN Siranush",1992,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,254123,390052,MAGI,Laur,EST,M,2004-05-07,"Tartu Slalom",EST,"MAGI Laur",2004,01-05-2025,319.77,1953,*,54.58,1350,,44.47,980,,165.59,2215,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285802,6101096,MAGILL,Kezik,CAN,M,2008-01-12,GLACIER,CAN,"MAGILL Kezik",2008,01-05-2025,,,,73.87,2168,,65.68,1892,,99.00,1102,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286783,10001630,MAGINI,Samuele,ITA,M,2008-06-26,"TARVISIO RACING TEAM S.S.D. A R.L.",ITA61901,"MAGINI Samuele",2008,01-05-2025,,,,94.40,2902,,95.11,2989,,140.83,1869,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,240778,6294612,MAGLIANO,Francesco,ITA,M,2003-07-14,"S.C. SKI COLLEGE LIMONE A.D.",ITA46826,"MAGLIANO Francesco",2003,01-05-2025,466.95,2077,*,37.56,705,,42.64,894,,170.54,2263,*,396.05,886,*
413,"22nd FIS points list 2024/25",1,1,AL,O,281516,6297228,MAGLIO,Matilde,ITA,W,2007-03-19,"SCI CLUB LIMONE A.S.D.",ITA57289,"MAGLIO Matilde",2007,01-05-2025,,,,200.02,3307,*,246.98,3592,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287039,6191978,MAGNIN,Gabin,FRA,M,2008-01-25,"CLUB DES SPORTS CHAMONIX",2680063,"MAGNIN Gabin",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,293789,10001890,MAGNONI,Filippo,ITA,M,2008-02-05,"S.C. CLAVIERE A.D.",ITA60485,"MAGNONI Filippo",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,224524,255443,MAGNUSDOTTIR,Astridur,ISL,W,2001-08-13,BBL,ISL,"MAGNUSDOTTIR Astridur",2001,01-05-2025,,,,716.57,4136,*,711.90,4099,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,249674,250472,MAGNUSSON,Hallgrimur,ISL,M,2003-07-07,NSA,ISL,"MAGNUSSON Hallgrimur",2003,01-05-2025,,,,218.82,5178,*,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285496,502881,MAGNUSSON,Henrik,SWE,M,2008-04-08,"Huddinge SK AF",SWE,"MAGNUSSON Henrik",2008,01-05-2025,,,,160.20,4482,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,255820,6294888,MAGONI,Lorenzo,ITA,M,2004-10-16,"S.C. RADICI GROUP S.S.D. A R.L.",ITA49775,"MAGONI Lorenzo",2004,01-05-2025,49.31,251,,86.71,2639,*,39.13,761,,44.29,273,,154.10,170,*
413,"22nd FIS points list 2024/25",1,1,AL,O,264358,6296627,MAGRI,Beatrice,ITA,W,2005-08-23,"SKIING A.S.D.",ITA52151,"MAGRI Beatrice",2005,01-05-2025,,,,46.28,650,*,37.68,443,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287862,10001724,MAGRO,Jacopo,ITA,M,2008-06-26,"EQUIPE BEAULARD S.S.D. A R.L.",ITA61899,"MAGRO Jacopo",2008,01-05-2025,,,,168.17,4613,,117.59,3642,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287902,625063,MAHAK,Mahak,IND,W,2007-05-01,,,"MAHAK Mahak",2007,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,201528,890011,MAHARJAN,Pragun,NEP,M,1998-01-20,,,"MAHARJAN Pragun",1998,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,295213,265113,Mahdavian,Fatemeh,IRI,W,1970-10-13,,,"Mahdavian Fatemeh",1970,01-05-2025,,,,457.48,4024,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,279537,6297138,MAHLKNECHT,Lisa,ITA,W,2007-03-13,"SKI CLUB GARDENA - GROEDEN A.S.D.",ITA57225,"MAHLKNECHT Lisa",2007,01-05-2025,75.50,239,,,,,60.31,1056,,71.27,357,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,270810,203306,MAHN,Wolfgang,GER,M,2006-05-24,"SC Partenkirchen",,"MAHN Wolfgang",2006,01-05-2025,,,,,,,,,,187.08,2415,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,219972,45439,MAHON,Sophie,AUS,W,2001-05-04,,,"MAHON Sophie",2001,01-05-2025,,,,26.88,245,,93.51,1890,*,234.60,1626,*,308.45,318,*
413,"22nd FIS points list 2024/25",1,1,AL,O,286558,56838,MAIER,Alina,AUT,W,2008-08-12,"SC Bischofshofen",,"MAIER Alina",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,278642,56795,MAIER,Julia,AUT,W,2007-04-30,"WSV Ramsau Dachstein",,"MAIER Julia",2007,01-05-2025,107.71,438,,80.11,1554,,63.05,1140,,68.50,336,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277399,203337,MAIER,Luca,GER,M,2007-11-28,"SC Starnberg",,"MAIER Luca",2007,01-05-2025,,,,186.59,4850,*,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285809,10001582,MAIER,Lukas,AUT,M,2008-05-10,"SC Leogang",,"MAIER Lukas",2008,01-05-2025,,,,64.31,1772,,60.08,1652,,,,,,,
